,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,All Costs,Expected Number of Deaths,A.1_Expected Annual Damage,A.1_Dike Investment Costs,A.1_Expected Number of Deaths
0,76,262.70060847036774,10,0.640277197313628,141.96607136073027,1.5,0.20681187004986967,180.5066842466426,1.0,0.3850862164354801,151.41521936937988,1.5,0.414923788811889,123.59598312451523,1.5,0.833326432949005,2.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,0,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
1,106,306.4033073879645,1.0,0.5255800150553067,126.4030244000749,10,0.13256286536668332,178.79650646729627,1.0,0.5130555842617542,326.52354618850137,10,0.4197518293017522,30.203832022045734,1.0,0.4036019119722803,4.5,2.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,1,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
2,97,209.75332358260232,1.5,0.4081699649872544,308.8264727914257,10,0.3147952767882986,270.55063796977703,1.0,0.19760224593741127,61.75171403185319,1.0,0.9659831765009003,191.90475294077768,1.0,0.47550859264099243,1.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,2,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
3,53,240.35892016285726,10,0.9395964908495344,49.01979077032472,1.5,0.43402368153142035,247.64490710046573,1.0,0.964298467788139,115.64838465790872,1.0,0.7211785949049137,38.57017227958255,1.0,0.6268616892294728,2.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,3,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
4,8,305.46976219788473,10,0.31207624540795004,96.17288509098958,1.0,0.7511040174466099,345.58245005462607,1.5,0.3046173238905062,224.20379098372803,1.0,0.20437570735979732,185.4306877151185,1.0,0.5481414986450026,3.5,2.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,4,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
5,4,283.56362003884055,1.0,0.5231542449477822,209.95338018231763,1.5,0.795503211228162,344.4670175395155,1.0,0.8796643954829804,152.1187407098319,1.5,0.07296696720138895,276.26129959203354,1.0,0.6004941008066438,4.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,5,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
6,24,304.33244597677754,10,0.05493435650141811,161.06664219638327,1.0,0.6528760640069731,85.58259969677118,1.5,0.987046158989328,148.93161875794394,10,0.22771800772237344,294.0002684700323,1.5,0.6574803353649842,3.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,6,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
7,130,92.27647921819474,1.5,0.6196864132958034,108.75441286628072,1.5,0.08838152391973961,56.98298839132523,1.5,0.5215983541443936,348.8417869949776,1.0,0.9235422805833946,87.47507102123035,1.0,0.016028440858766778,1.5,3.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,7,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
8,93,284.9750204204669,1.0,0.9353560501448637,90.9746390310835,1.0,0.23152892032735814,237.2870802315313,10,0.36843278536395585,283.8402704716111,10,0.7449212125827285,320.31056430693036,10,0.7271716358489718,4.5,3.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,8,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
9,0,268.56914240359697,10,0.4795040586210948,36.80865536018887,1.0,0.5891227548156645,91.7531249587401,1.5,0.3553500330077518,337.653677761867,1.0,0.3836378533440367,141.93096787837976,1.0,0.554002959220314,4.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,9,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
